"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"6411","446091264","negative","0","Can't Tell","0.3441","United","","9kenny5","","0","@united Such as deodorant shampoo toothpaste. Seems like that would be limited to 70oz correct?","","2015-02-21 14:04:44 -0800","England","London"
"6412","-451469312","positive","0","","","US Airways","","MichelleFilling","","0","@USAirways Nick on flight 742 was awesome. Please reward him in some way!!! He has kept us smiling on a bad day of travel. #customerservice","","2015-02-21 14:04:52 -0800","","Eastern Time (US & Canada)"
"6413","-1898536959","negative","1","Bad Flight","0.3449","United","","ABBaitCo","","0","@united what you forgot to tell them the flight was coming... Thanks for allowing me to miss my connection","","2015-02-21 14:04:53 -0800","Bethlehem PA","Eastern Time (US & Canada)"
"6414","-1613471743","negative","1","Customer Service Issue","1","United","","GregKuroda","","0","@united no your service here pretty much ruined my day but thanks for the weak attempt","","2015-02-21 14:07:07 -0800","The Garden State","Eastern Time (US & Canada)"
"6415","1926701056","negative","1","Late Flight","1","United","","gorgeousjack","","0","@united we are sitting on the runway for 2 hours! It is ridiculous!!","","2015-02-21 14:09:08 -0800","GORGEOUS UNIVERSE","Quito"
"6416","-1575673856","positive","1","","","Southwest","","suezquesteen","","0","@SouthwestAir I made it! Heading to Denver and your employees really are as pleasant as I just told someone your application asks.  Thanks!","","2015-02-21 14:09:29 -0800","Murfreesboro TN","Central Time (US & Canada)"
"6417","1519853569","positive","1","","","United","","KristinMcNeil","","0","@united thank you for compensating us for our 4 lost bags. We will fly with you again! #UnitedAirlines","","2015-02-21 14:10:14 -0800","Minnesota USA","Central Time (US & Canada)"
"6418","-1533800448","negative","1","Customer Service Issue","0.656","Southwest","","Shugnussy","","0","@SouthwestAir I have sent the DM should I continue to wait on hold with a rep or will you be servicing me here?","","2015-02-21 14:10:38 -0800","Liberty Lake WA","Pacific Time (US & Canada)"
"6419","-325771263","negative","1","Customer Service Issue","1","United","","ralonG2013","","0","@united yes I've been waiting for four hours and no one has been able to help me.","","2015-02-21 14:10:42 -0800","just living the dream ",""
"6420","-1223233534","negative","1","Can't Tell","0.6591","Southwest","","MyGuitarSS","","0","@SouthwestAir you are failing! Diverted stuck and no communication! Make a decision and let us go!!!! 😞😡 flight #4229","","2015-02-21 14:11:00 -0800","","Quito"
"6421","-887812096","positive","0","","","United","","IanJolicoeur","","0","@united thanks we did.","","2015-02-21 14:11:01 -0800","",""
"6422","-413917180","negative","1","Customer Service Issue","1","United","","ralonG2013","","0","@united call wait times are over 20 minutes and airport wait times are longer","","2015-02-21 14:11:22 -0800","just living the dream ",""
"6423","1234640896","negative","1","Can't Tell","1","Southwest","","scoobydoo9749","","0","@SouthwestAir the ball has been dropped. My snowboard will not be making it to my destination. #totalfail #letdown","[39.1799072 -76.6704455]","2015-02-21 14:12:23 -0800","Tallahassee FL","America/Chicago"
"6424","-938143743","negative","1","Late Flight","0.6667","Delta","","MichaelMontero","","0","@JetBlue - trying to fly from BOS to JFK. Flight delayed. Traveling with kids. Book a hotel or are we getting out tonight?","","2015-02-21 14:12:34 -0800","Brooklyn New York","Eastern Time (US & Canada)"
"6425","1708417024","positive","0","","0","United","","jcharvardapp","","0","@united as a million miler with UA and flying almost every week I observe gate and flight crews committed to good operations","","2015-02-21 14:12:46 -0800","","Atlantic Time (Canada)"
"6426","1595314178","positive","0","","0","US Airways","","PinkBird","","0","@USAirways thank you! It's # 1875 from BWI keep seeing different stats from delayed to awaiting take off to delayed...","","2015-02-21 14:13:08 -0800","","Mountain Time (US & Canada)"
"6427","626307072","negative","1","Customer Service Issue","0.6712","United","","jcharvardapp","","0","@united this team added 30 mins on turnaround","","2015-02-21 14:14:32 -0800","","Atlantic Time (Canada)"
"6428","903159808","neutral","1","","","US Airways","","beekaytulsa","","0","@USAirways Okee doke","","2015-02-21 14:14:41 -0800","Flyover country","Central Time (US & Canada)"
"6429","-1592332288","positive","0","","","US Airways","","Le_Sport1","","0","@USAirways No Problem - he was the only person in the airport who would help :)","","2015-02-21 14:14:43 -0800","Rhos-on-Sea","London"
"6430","1796472832","negative","1","Late Flight","0.6543","Southwest","","annemoriarity","","0","@SouthwestAir I always brag about ur service but very disappointed today. Apparently I'll be sleeping on floor of Dallas airport tonight 👎","","2015-02-21 14:15:09 -0800","Washington D.C.","Eastern Time (US & Canada)"
"6431","-1558945792","negative","1","Late Flight","0.3627","United","","BVSCAPE","","0","@united the nightmare continues... http://t.co/TsvgbrL15f","","2015-02-21 14:15:10 -0800","","Eastern Time (US & Canada)"
"6432","-258732032","negative","1","Can't Tell","0.6733","United","","jcharvardapp","","0","@united no commitment to a good turnaround an operations mgr would have counted a dozen small issues with individual performance","","2015-02-21 14:15:32 -0800","","Atlantic Time (Canada)"
"6433","-652926976","negative","0","Flight Attendant Complaints","0.3375","United","","jcharvardapp","","0","@united no wheelchairs","","2015-02-21 14:15:41 -0800","","Atlantic Time (Canada)"
"6434","85389313","negative","1","Late Flight","0.3488","Southwest","","desh9583","","0","@SouthwestAir - holding us hostage for about an hour with no updates if they are taking us to NY or not. What's going @southwestair","","2015-02-21 14:15:53 -0800","",""
"6435","-707502080","negative","1","Bad Flight","0.6821","United","","jcharvardapp","","0","@united allowing passengers on my flight to block exit of plane","","2015-02-21 14:16:01 -0800","","Atlantic Time (Canada)"
"6436","-195649534","negative","1","Customer Service Issue","1","Southwest","","duhhhLilah","","0","@SouthwestAir did anyone come into work today? u should have all the pilots and flight attendants answer phones if no one is flying","","2015-02-21 14:16:16 -0800","New Orleans","Central Time (US & Canada)"
"6437","-1818832896","negative","1","Customer Service Issue","1","Southwest","","duhhhLilah","","0","@SouthwestAir please please please answer the phone. . .","","2015-02-21 14:16:33 -0800","New Orleans","Central Time (US & Canada)"
"6438","1779707904","negative","1","Flight Attendant Complaints","1","United","","jcharvardapp","","0","@united cabin crew were huge offenders stood as a conversational cluster blocking exiting passengers","","2015-02-21 14:16:42 -0800","","Atlantic Time (Canada)"
"6439","-241754111","positive","1","","","US Airways","","OthalieGraham","","0","@USAirways thank you! You have always been so good to me. I will follow up.","[39.94624391 -75.17915216]","2015-02-21 14:16:43 -0800","",""
"6440","1616297985","negative","1","Customer Service Issue","1","Southwest","","duhhhLilah","","0","@SouthwestAir change your hold music going on hour 3 and i'm about to loose it","","2015-02-21 14:16:59 -0800","New Orleans","Central Time (US & Canada)"
"6441","1888821249","negative","1","Can't Tell","0.6951","United","","jcharvardapp","","0","@united no bag tagging led to many people backing up the aisle to front with bags","","2015-02-21 14:17:13 -0800","","Atlantic Time (Canada)"
"6442","475443201","negative","0","Flight Booking Problems","0.6526","Southwest","","duhhhLilah","","0","@SouthwestAir why can't i reschedule my flight online?","","2015-02-21 14:17:22 -0800","New Orleans","Central Time (US & Canada)"
"6443","-1906917376","negative","1","Can't Tell","0.6448","Southwest","","duhhhLilah","","0","@SouthwestAir why are you literally the worst?","","2015-02-21 14:17:30 -0800","New Orleans","Central Time (US & Canada)"
"6444","-988372992","negative","0","Customer Service Issue","0.6435","United","","nicc1217","","0","@united how long does it take to get a response from your customer service about a complaint done through email?","","2015-02-21 14:17:40 -0800","Boston MA","Central Time (US & Canada)"
"6445","735387648","negative","1","Customer Service Issue","0.6559","United","","jcharvardapp","","0","@united sloppy stuff you don't see anymore - united has raised my expectations - this team was poor","","2015-02-21 14:17:42 -0800","","Atlantic Time (Canada)"
"6446","2044112898","neutral","0","","0","Delta","","NicoMancinelli","","0","@jetblue what good with the inflight WiFi?","","2015-02-21 14:17:56 -0800","ÜT: 41.538301-74.072016","Eastern Time (US & Canada)"
"6447","1503072257","negative","1","Cancelled Flight","1","Southwest","","juicereddi","","0","@SouthwestAir you Cancelled Flightled my flight to EWR. Flt 3076. U also Cancelled Flightled flights to LGA. Yet @united is flying on time to both. WTH??","","2015-02-21 14:18:21 -0800","New York","Pacific Time (US & Canada)"
"6448","1393991680","neutral","1","","","Delta","","erw12","","0","@JetBlue status of flight 684 from MCO to LGA tomorrow?","","2015-02-21 14:19:40 -0800","",""
"6449","-1659428864","neutral","1","","","US Airways","","sarahtinvt","","0","@USAirways need seat assignments for one leg of family's return flight - can you please help via Twitter PM?","","2015-02-21 14:20:00 -0800","","Quito"
"6450","-1894346751","negative","1","Cancelled Flight","1","Southwest","","jvancequ","","0","@SouthwestAir are ur flight still Cancelled Flight from nashville tn today and tomorrow to Dallas TX? I been waiting on phone to ur office for 40 min.","","2015-02-21 14:20:01 -0800","",""
"6451","2035617792","negative","1","Customer Service Issue","1","United","","school_tales","","0","@united haven’t before and haven’t this time &amp; have checked spam/junk mail just in case—nothing","","2015-02-21 14:20:22 -0800","midwest and sometimes Spain",""
"6452","-363409407","neutral","1","","","Southwest","","jvancequ","","0","@SouthwestAir i like to see if i can change flight plz help thx","","2015-02-21 14:20:45 -0800","",""
"6453","-417943552","positive","1","","","Virgin America","","wmrrock","","0","@VirginAmerica cool picture of another VirginAmerica plane off our wing. What a site! http://t.co/5B2agFd8c4","","2015-02-21 14:21:00 -0800","CT","Eastern Time (US & Canada)"
"6454","-166416383","neutral","0","","0","United","","school_tales","","0","@united also checked email you have on file for me and it is correct","","2015-02-21 14:22:34 -0800","midwest and sometimes Spain",""
"6455","-938041342","negative","1","Customer Service Issue","1","Delta","","rosenrj","","0","@JetBlue I now learned that customer service at SXM works for the airport not JetBlue. They need a supervisor to do anything.","","2015-02-21 14:22:42 -0800","",""
"6456","-1747546112","negative","1","Customer Service Issue","0.6574","Southwest","","LWills305","","0","@SouthwestAir Worst customer service ever. You Cancelled Flightled my connecting flight to NY hours ago &amp; didn't tell me. Now I'm stuck in Tampa.","","2015-02-21 14:23:06 -0800","",""
"6457","-858517504","negative","1","Flight Booking Problems","0.6596","United","","apopnj01","","0","@united u guys did it again changed ages and double booked seats so I had to I've even though I have platinum and the other person none","","2015-02-21 14:23:08 -0800","USA","Eastern Time (US & Canada)"
"6458","-510226432","negative","0","Late Flight","0.6966","Southwest","","desh9583","","0","@SouthwestAir - Hi. My flight confirmation # is fwwe7f. We are currently stuck in Norfolk Va. Trying to get to LGA in NYC. Ant updates? Thx","","2015-02-21 14:23:09 -0800","",""
"6459","726945792","neutral","1","","","United","","travelmanphil","","0","@united give me an email address and I'll send the actually screen shot to you.","","2015-02-21 14:23:11 -0800","Dallas TX","Central Time (US & Canada)"
"6460","-157868032","neutral","0","","0","Virgin America","","carabubes","","0","@VirginAmerica nervous about my flight from DC to LAX getting Cancelled Flightled tomorrow! Just sent you a DM to help me!","","2015-02-21 14:23:24 -0800","Los Angeles California","Central Time (US & Canada)"
"6461","30875648","neutral","0","","0","US Airways","","javierfigueroa","","0","@USAirways can you DM me please?","","2015-02-21 14:23:49 -0800","33027","Eastern Time (US & Canada)"
"6462","-44634112","positive","1","","","Virgin America","","carabubes","","0","@VirginAmerica done! Thank you for the quick response apparently faster than sitting on hold ;)","","2015-02-21 14:24:16 -0800","Los Angeles California","Central Time (US & Canada)"
"6463","1687465985","negative","1","Customer Service Issue","0.6513","United","","apopnj01","","0","@united meant changed planes - i hate seating over wing if u wanted I would have booked it - u will get formal complaint","","2015-02-21 14:24:51 -0800","USA","Eastern Time (US & Canada)"
"6464","-1537810431","negative","1","Cancelled Flight","0.6513","United","","scottychadwick","","0","@united friends been sitting in Houston since 7am flight Cancelled Flighted.Still don't have any answers. #BadCustomerService  #$10voucherwhatajoke","","2015-02-21 14:25:49 -0800","","Eastern Time (US & Canada)"
"6465","1813442561","negative","0","Can't Tell","0.3708","United","","pongchmp","","0","@united just filled it out. Hope someone responds before we book our next trip.","","2015-02-21 14:26:02 -0800","","Eastern Time (US & Canada)"
"6466","2052349954","negative","1","Damaged Luggage","1","United","","untalMontfort","","0","@united A broken luggage and a mild case of food poisoning from UA5 LHR-IAH. Who can I email about this?","[19.41622708 -99.16143525]","2015-02-21 14:26:49 -0800","Mexico City Mexico","Central Time (US & Canada)"
"6467","995528705","neutral","0","","0","Southwest","","clchev","","0","@SouthwestAir How can you get your TSA traveler ID added to your boarding pass? Why would it not be included as TSA precheck? Flying tomorro","","2015-02-21 14:27:07 -0800","Upstate New York",""
"6468","1540800512","negative","0","longlines","0.3548","Southwest","","sfmurray1950","","0","@SouthwestAir Flight 2646.  Four hours in the plane on the ground at BWI.","[39.17692138 -76.66929304]","2015-02-21 14:27:12 -0800","Helena-West Helena AR","Central Time (US & Canada)"
"6469","1993789440","negative","1","Customer Service Issue","0.6733","Virgin America","","MaximWheatley","","0","@VirginAmerica Your website is down and I'm trying to check in!","","2015-02-21 14:27:45 -0800","Washington DC","Atlantic Time (Canada)"
"6470","1368850432","negative","0","Customer Service Issue","0.7036","Southwest","","scunning16","","0","@SouthwestAir yes. Hung up and called a different number.","","2015-02-21 14:28:55 -0800","Ohio",""
"6471","-1567334399","positive","1","","","Virgin America","","JT_Magana","","0","@VirginAmerica I love your guy's song! We're dancing to it for our high school dance revue","","2015-02-21 14:28:57 -0800","",""
"6472","1087823875","negative","1","Flight Attendant Complaints","0.3683","Delta","","rosenrj","","0","@JetBlue there is no supervisor available so they couldn't do anything.","","2015-02-21 14:28:59 -0800","",""
"6473","-669757440","neutral","1","","","United","","bradleycfox","","0","@united - it is possible to make a ticket change via Twitter? Traveling internationally and can't make calls... Thanks in advance!","","2015-02-21 14:29:22 -0800","Seattle WA / 36000 feet","Pacific Time (US & Canada)"
"6474","1792299008","negative","1","longlines","0.7057","United","","joshanon","","0","@United appreciate the early arrival of UA1002 but any chance ORD will ever bring the bags out?","","2015-02-21 14:29:34 -0800","San Francisco CA","Pacific Time (US & Canada)"
"6475","1653936128","negative","1","Customer Service Issue","1","US Airways","","jeffpash","","0","@USAirways @AmericanAir Flight SF to NYC only made it to Philly. Ur customer service is telling me no refund for the last leg? #offensive","","2015-02-21 14:29:39 -0800","San Francisco","Pacific Time (US & Canada)"
"6476","395595777","positive","0","","","Southwest","","Punkasswill","","0","@SouthwestAir i hope i can be apart of the team with this job opening!","","2015-02-21 14:31:32 -0800","Nwps  CA.","Alaska"
"6477","-1864982528","negative","1","Cancelled Flight","1","US Airways","","ElizabethFrayer","","0","@USAirways how is it that my flt to EWR was Cancelled Flightled yet flts to NYC from USAirways are still flying?","","2015-02-21 14:32:19 -0800","",""
"6478","1343533056","positive","1","","","US Airways","","Punkasswill","","0","@USAirways i hope i get the opportunity to join the team with this job opening!","","2015-02-21 14:32:48 -0800","Nwps  CA.","Alaska"
"6479","1628872705","neutral","1","","","US Airways","","shivadelrahim","","0","@USAirways what about AA miles for USAir flights booked through American?","","2015-02-21 14:33:31 -0800","",""
"6480","840359936","positive","1","","","US Airways","","MichelleFilling","","0","@USAirways Thank you!!! This whole crew has rocked through bad weather and diversion. Pilot keeping us well informed. #customerservice","","2015-02-21 14:33:44 -0800","","Eastern Time (US & Canada)"
"6481","-1366003710","negative","1","Cancelled Flight","1","Virgin America","","NancyJFriedman","","0","@VirginAmerica you stink. Flight Cancelled Flighted from PSP to JFK and no notification or ability to rebook #disappointed.  #expected better","","2015-02-21 14:34:09 -0800","New York City","Eastern Time (US & Canada)"
"6482","1440153600","negative","1","Flight Booking Problems","1","US Airways","","ElizabethFrayer","","0","@USAirways AND my rebooked flt isn't until Monday??  AND I don't get a voucher for a hotel?!  Never again US airways.","","2015-02-21 14:34:26 -0800","",""
"6483","232067072","negative","1","Late Flight","1","Southwest","","chuxtina","","0","@SouthwestAir okay I understand a delay one way. But both ways? C'mon #annoyed #flights","[36.15093569 -115.27959887]","2015-02-21 14:35:16 -0800","Los Angeles CA","Pacific Time (US & Canada)"
"6484","-254365696","negative","1","Cancelled Flight","0.6715","Southwest","","amy_ginsburg","","0","@SouthwestAir  reservation (FEHQNE)  21FEB15 | DCA-RSW. Want refund not credit for Cancelled Flightled flight please.","","2015-02-21 14:36:06 -0800","North Bethesda MD","Atlantic Time (Canada)"
"6485","-6901759","negative","1","Cancelled Flight","1","United","","jimbradshaw4","","0","@united u Cancelled Flighted my flight from IAD to JAX. Was supposed to use plane from BNA but u used that plane for another destination instead. 1/2","","2015-02-21 14:37:44 -0800","","Eastern Time (US & Canada)"
"6486","139743232","negative","0","Customer Service Issue","0.34","United","","hoozsah","","0","@united i'm glad u can solve the prob. But my experience remains - will not fly again on #United","","2015-02-21 14:38:26 -0800","",""
"6487","190251008","negative","1","Cancelled Flight","0.6633","United","","jimbradshaw4","","0","@united 2/2 Instead had to wait on plane from Ottawa that never came. Now I'm back home and have to try again tomorrow. Suitcase still lost","","2015-02-21 14:38:35 -0800","","Eastern Time (US & Canada)"
"6488","-191442943","neutral","0","","0","Delta","","CMichaelGibson","","1","@JetBlue I sure hope you guys get me to DC to speak tomorrow! &amp; @JohnNosta &amp; @United: I'm winning here with @JetBlue","","2015-02-21 14:41:40 -0800","Harvard Professor & MD",""
"6489","1255481344","positive","1","","","Southwest","","LRBurbs","","0","@SouthwestAir replacing @vitaminwater with beer! Bravo!👏👏 Cheers! 🍻🍻 @Leinenkugels @DosEquis @FatTire","","2015-02-21 14:43:34 -0800","chicago","Central Time (US & Canada)"
"6490","2115424256","neutral","0","","0","Delta","","CMichaelGibson","","0","@JetBlue You guys need pillows on these rockers to really knock it out of the park ... just sayin ...","","2015-02-21 14:45:27 -0800","Harvard Professor & MD",""
"6491","844566529","negative","1","Customer Service Issue","1","Southwest","","ChristineFlores","","0","@SouthwestAir AH - did DM no reply. On hold now over 2hrs. Just spent over $1k to get a United flight tmrw to get home. #lame","","2015-02-21 14:47:30 -0800","","Central Time (US & Canada)"
"6492","1255612419","neutral","1","","","US Airways","","amy_endres","","0","@USAirways can you help us figure out our correct six digit confirmation number?","","2015-02-21 14:47:33 -0800","cincinnati ohio",""
"6493","1297379328","negative","1","Customer Service Issue","1","United","","SmallMol","","0","@united Been on hold on the phone for well over half an hour waiting to make a reservation change I *wanted* to make online. Help!","","2015-02-21 14:48:01 -0800","A Californian in London",""
"6494","-1542025215","negative","1","Late Flight","1","Delta","","SusetteAG","","0","@JetBlue not cool. At the gate turns out my flight from FLL to JAX is delayed yet app says on time. Not a good start.","","2015-02-21 14:50:16 -0800","Miami/Ft. Lauderdale FL","Eastern Time (US & Canada)"
"6495","127311873","negative","1","Late Flight","1","US Airways","","CURVESandCHAOS","","0","@USAirways you're right it's not fun. Especially when I don't have much of a choice. Lol. #curvygirltravels","","2015-02-21 14:51:19 -0800","Los Angeles ","Pacific Time (US & Canada)"
"6496","-1596526592","negative","1","Cancelled Flight","0.6468","Southwest","","LWills305","","0","@SouthwestAir There is no way that I am getting back on a plane with your airline. I will be calling to get a refund. As I drive 17 hrs home","","2015-02-21 14:51:40 -0800","",""
"6497","-589897728","positive","1","","","Delta","","CMichaelGibson","","1","@JetBlue Counting on your flight 989 to get to DC!","","2015-02-21 14:52:30 -0800","Harvard Professor & MD",""
"6498","-1248423936","negative","1","Late Flight","0.3607","Delta","","sbgblee","","0","@JetBlue why haven't you allowed for flight changes into the NY area airports tonight?  Everyone is saying travel is treacherous.","","2015-02-21 14:53:41 -0800","",""
"6499","-1193865216","negative","1","Late Flight","1","US Airways","","talk2jomaude","","0","@USAirways status shows ""delayed"" it was just ""waiting for takeoff"" so did it depart? It certainly didn't at 4:17pm. http://t.co/emRUbu4WzD","","2015-02-21 14:54:21 -0800","",""
"6500","1582571520","positive","1","","","United","","eotoro","","0","@united Kurt and the crew on UA1745 were amazing today. They made my son's birthday with their kindness. Hope to fly with them again soon!","","2015-02-21 14:55:14 -0800","iPhone: 0.0000000.000000","Central Time (US & Canada)"
"6501","316076033","positive","0","","","US Airways","","PinkBird","","0","@USAirways woohoo! He still has 1 more flight but so happy to hear they're in the air just about cried! (Must be the preggo hormones!) thx!","","2015-02-21 14:57:02 -0800","","Mountain Time (US & Canada)"
"6502","14086144","negative","1","Can't Tell","1","US Airways","","tlarmondra","","0","@USAirways @AmericanAir 9 empty seats open in 1st on AA1061. No upgrades for a U.S. Gold member? Would love consistent policies.","","2015-02-21 14:57:41 -0800","Charlotte NC",""
"6503","-334163968","neutral","1","","","Southwest","","AscendUTD","","0","@SouthwestAir is now recruiting for Fall 15 Spring 16 Internships. 2/23/15 5- 6pm @JindalCMC Davidson Auditorium(1.118) #JSOM #UTDallas","","2015-02-21 14:57:42 -0800","Dallas TX","Eastern Time (US & Canada)"
"6504","-2083184639","negative","1","Cancelled Flight","1","United","","lowenberg","","1","@united its 2015. How can my flight from a major city already be Cancelled Flightled 24 hours before departure due to weather??  Backup planes??","","2015-02-21 14:58:42 -0800","",""
"6505","949223425","negative","1","Late Flight","0.3684","US Airways","","KennethBracy","","0","@USAirways you're killing me sche a flight to board 3 min after mine arrived with gate on other side of airport #genious","","2015-02-21 14:59:23 -0800","Where ever God puts me",""
"6506","395649024","negative","1","Customer Service Issue","1","Delta","","cricketandjoe","","0","@JetBlue your website is seriously horrible and so is your  call center!! Almost makes it tempting to fly someone else!! #sodone","","2015-02-21 15:02:42 -0800","",""
"6507","924127233","neutral","1","","","Delta","","USairNews","","0","@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/Xf9MPnAaJE","","2015-02-21 15:04:04 -0800","USA","Sydney"
"6508","-1713954816","negative","1","Can't Tell","0.3466","Southwest","","Nicks_Ellas","","0","@SouthwestAir well I'm not sure what there is you can do.  The bad experience had already been had","","2015-02-21 15:04:43 -0800","","Atlantic Time (Canada)"
"6509","316059648","neutral","0","","0","United","","BekeAbe","","0","@united can I get your service desk # at IAD?","","2015-02-21 15:04:51 -0800","Gooner","Eastern Time (US & Canada)"
"6510","-229351421","negative","1","Flight Attendant Complaints","0.6854","United","","luko","","1","@united employees almost seem happy when delivery terrible customer service.","","2015-02-21 15:06:22 -0800","Pittsburgh","Quito"
"6511","-745099264","positive","1","","","Delta","","geraldineledan","","0","@JetBlue Exciting times ahead! 😁🎉","[40.67851205 -73.43465391]","2015-02-21 15:06:34 -0800","Long Island New York","Eastern Time (US & Canada)"
"6512","181870592","neutral","1","","","US Airways","","caseyshearusso","","0","@USAirways If I am traveling with an infant in my lap is there anything I need to do to notify you?","","2015-02-21 15:07:26 -0800","connecticut",""
"6513","-694935551","negative","1","Late Flight","1","United","","loracle","","1","@united my flight is Late Flight due to mechanical issues 3 of 4 flights in past 10 days!","","2015-02-21 15:08:01 -0800","California","Pacific Time (US & Canada)"
"6514","-627638271","negative","1","Customer Service Issue","1","United","","Keels2515","","0","@united rep wouldn't rebook. This is such a waste of time and poor communication","","2015-02-21 15:09:14 -0800","Raleigh NC","Eastern Time (US & Canada)"
"6515","840183808","negative","1","Can't Tell","0.6817","United","","luko","","0","@united you have a culture issue","","2015-02-21 15:09:32 -0800","Pittsburgh","Quito"
"6516","701939712","neutral","0","","0","US Airways","","GreenkidspenWRA","","0","@USAirways Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?","","2015-02-21 15:11:16 -0800","Grimsby - UK",""
"6517","-1328271359","positive","1","","","Southwest","","TimothyJWMusic","","0","@SouthwestAir Great #BlackHistoryMonth commercial! Thx! #ATL #singer #musician #life #BlackLivesMatter","","2015-02-21 15:11:29 -0800","Atlanta","Eastern Time (US & Canada)"
"6518","-1835610111","negative","1","Cancelled Flight","1","US Airways","","WAWStewart","","0","@USAirways flt last nght Cancelled Flighted-mech.probs flt this am Cancelled Flighted-snow finally on a flt home. 1st cls empty &amp; they won't let me sit there","","2015-02-21 15:11:33 -0800","Pennsylvania","Eastern Time (US & Canada)"
"6519","2098667521","neutral","0","","0","United","","GreenkidspenWRA","","0","@united Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?","","2015-02-21 15:11:34 -0800","Grimsby - UK",""
"6520","1159118848","neutral","1","","","Delta","","GreenkidspenWRA","","0","@JetBlue Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?","","2015-02-21 15:11:45 -0800","Grimsby - UK",""
"6521","1993605120","neutral","1","","","United","","mrskmwatkins","","0","@united - any way to get a message to an international flight gate at EWR?      Road conditions are horrible trying to get to flight ...","","2015-02-21 15:11:45 -0800","Philly Burbs",""
"6522","-1982394368","negative","1","Cancelled Flight","0.6523","Southwest","","like_a_toaster","","0","@SouthwestAir I had to switch airlines and eat the difference (which was not insubstantial) and Cancelled Flight all plans for sat &amp; sun :(","","2015-02-21 15:12:04 -0800","St. Louis","Central Time (US & Canada)"
"6523","1251418113","negative","1","Lost Luggage","1","Southwest","","nealmo","","0","@SouthwestAir 3 + hrs w/out bags being returned to us after flight 2464 Cancelled Flightled. Maybe put a couple people on it?","","2015-02-21 15:12:12 -0800","","Central Time (US & Canada)"
"6524","613703680","negative","1","Flight Booking Problems","0.6739","United","","carolinepqrst","","0","@united I keep getting kicked to an error message when trying to purchase a flight on http://t.co/p3N2w8JfpS. Have tried at least 4x.","","2015-02-21 15:12:22 -0800","Austin TX",""
"6525","-1084846080","negative","1","Customer Service Issue","0.7715","Southwest","negative","nealmo","Customer Service Issue","0","@SouthwestAir  also gave up after 1 hr 32 minutes on hold. Maybe put a few more people on it?","","2015-02-21 15:13:29 -0800","","Central Time (US & Canada)"
"6526","873914368","negative","1","Customer Service Issue","1","Southwest","","ChristineFlores","","0","@SouthwestAir Officially a customer support game of wills... 2hr30 on hold... Who's the loser here? Oh yeah that's me.","","2015-02-21 15:13:37 -0800","","Central Time (US & Canada)"
"6527","630644736","negative","1","Cancelled Flight","1","Delta","","jsgerson","","0","@JetBlue Hey Jetblue you Cancelled Flightled our flight from ST Maarten to JFK.  Stranded my family in the baggage area and lost my daughters luggage","","2015-02-21 15:13:39 -0800","",""
"6528","-405352448","negative","1","Late Flight","0.6689","Delta","","jsgerson","","0","@JetBlue Hey Jetblue you stranded an entire plane that was supposed to go to JFK and we are getting restless.  Need better communication!","","2015-02-21 15:13:41 -0800","",""
"6529","1301712896","negative","1","Late Flight","1","Delta","","JessicaBurack","","0","@JetBlue we've been delayed and delayed here in Palm beach... Need to head to Westchester. Can you give me some info?","","2015-02-21 15:13:44 -0800","",""
"6530","467083265","negative","1","Lost Luggage","1","United","","Far3TheeWell","","0","@united A friend traveled via UA1470 today and never got their luggage. What recourse does the person have? Buy clothes and get reimbursed?","","2015-02-21 15:14:33 -0800","","Eastern Time (US & Canada)"
"6531","1356259328","neutral","1","","","Delta","","camptips","","0","@JetBlue will we be able to watch the Oscars on our flight tomorrow?","","2015-02-21 15:14:46 -0800","","Eastern Time (US & Canada)"
"6532","1683419136","negative","1","Customer Service Issue","1","US Airways","","beychok","","0","@USAirways it a change fee request from a month ago.  after one hour on phone with your team I’m told 120 day backlog.  Awful.","","2015-02-21 15:14:53 -0800","Washington DC","Central Time (US & Canada)"
"6533","-1735102462","negative","1","longlines","1","Delta","","Evecotto","","0","@JetBlue how long does it take for a bag to get to the baggage belt!!!!!#toolong of a wait","","2015-02-21 15:15:02 -0800","",""
"6534","1351901185","negative","1","Customer Service Issue","0.6606","US Airways","","Paigers987","","0","@USAirways disappointed with your toll free number. Terrible customer service my flight has been Cancelled Flightled would like to get home","","2015-02-21 15:15:19 -0800","","Atlantic Time (Canada)"
"6535","-2020167680","neutral","1","","","Delta","","JessicaBurack","","0","@JetBlue are we scheduled to depart as scheduled?","","2015-02-21 15:16:30 -0800","",""
"6536","-1806241792","negative","1","Late Flight","0.607","Southwest","","AzeenaW","","0","@SouthwestAir breaking my heart at BWI 9 hrs @business","","2015-02-21 15:16:55 -0800","","Atlantic Time (Canada)"
"6537","-753659904","neutral","1","","","United","","jamescalderwood","","0","@united The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/N2fvElcYgz","[0.0 0.0]","2015-02-21 15:17:00 -0800","South Australia",""
